month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2021-01-01,2021,Bedok,2 Room,541,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,45.0,Improved,1985,36,225000.0,5000.0
2021-01-01,2021,Bedok,3 Room,75,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,59.0,Improved,1978,43,248000.0,4203.389830508475
2021-01-01,2021,Bedok,3 Room,74,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,59.0,Improved,1978,43,255000.0,4322.033898305085
2021-01-01,2021,Bedok,3 Room,620,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,60.0,Improved,1986,35,255000.0,4250.0
2021-01-01,2021,Bedok,3 Room,77,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,60.0,Improved,1986,35,260000.0,4333.333333333333
2021-01-01,2021,Bedok,3 Room,554,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1980,41,265000.0,3897.058823529412
2021-01-01,2021,Bedok,3 Room,1,Bedok Sth Ave 1,07 TO 09,7,9,8.0,Mid,59.0,Improved,1976,45,268000.0,4542.372881355932
2021-01-01,2021,Bedok,3 Room,92,Bedok Nth Ave 4,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1979,42,270000.0,4029.8507462686566
2021-01-01,2021,Bedok,3 Room,75,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,59.0,Improved,1978,43,270000.0,4576.271186440678
2021-01-01,2021,Bedok,3 Room,126,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1978,43,273000.0,4074.626865671642
2021-01-01,2021,Bedok,2 Room,808B,Chai Chee Rd,01 TO 03,1,3,2.0,Low,47.0,Model A,2016,5,275000.0,5851.063829787234
2021-01-01,2021,Bedok,3 Room,30,New Upp Changi Rd,01 TO 03,1,3,2.0,Low,65.0,Improved,1977,44,275000.0,4230.769230769231
2021-01-01,2021,Bedok,3 Room,620,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,60.0,Improved,1986,35,278000.0,4633.333333333333
2021-01-01,2021,Bedok,3 Room,104,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,67.0,New Generation,1977,44,280000.0,4179.104477611941
2021-01-01,2021,Bedok,3 Room,39,Bedok Sth Rd,13 TO 15,13,15,14.0,High,67.0,New Generation,1978,43,285000.0,4253.731343283582
2021-01-01,2021,Bedok,3 Room,519,Bedok Nth Ave 1,04 TO 06,4,6,5.0,Low,67.0,New Generation,1979,42,287000.0,4283.582089552238
2021-01-01,2021,Bedok,3 Room,416,Bedok Nth Ave 2,01 TO 03,1,3,2.0,Low,67.0,New Generation,1978,43,288000.0,4298.507462686567
